country_or_territory,country_iso3,good_key,default_direct_t_co2e_per_t,default_indirect_t_co2e_per_t,default_total_t_co2e_per_t,default_2026_t_co2e_per_t,default_2027_t_co2e_per_t,default_2028_t_co2e_per_t,production_route_code
Mozambique,MOZ,7612-aluminium-casks-drums-cans-boxes-and-sim,4.986,,4.986,5.485,5.984,6.482,K
Mozambique,MOZ,76130000-aluminium-containers-for-compressed-or-l,4.986,,4.986,5.485,5.984,6.482,K
Mozambique,MOZ,7614-stranded-wire-cables-plaited-bands-and-t,4.124,,4.124,4.536,4.949,5.361,K
Mozambique,MOZ,76161000-nails-tacks-staples-other-than-those-of,4.986,,4.986,5.485,5.984,6.482,K
Mozambique,MOZ,76169100-cloth-grill-netting-and-fencing-of-alumi,4.986,,4.986,5.485,5.984,6.482,K
Mozambique,MOZ,76169910-cast,3.712,,3.712,4.083,4.454,4.825,K
Mozambique,MOZ,76169990-other,4.986,,4.986,5.485,5.984,6.482,K
Myanmar_Burma,MMR,25070080-calcined-clay,,,,,,,
Myanmar_Burma,MMR,25231000-white-clinker,,,,,,,
Myanmar_Burma,MMR,25231000-grey-clinker,1.36,0.03,1.38,1.518,1.656,1.794,A
Myanmar_Burma,MMR,25232100-white-portland-cement,,,,,,,
Myanmar_Burma,MMR,25232900-grey-portland-cement,1.35,0.05,1.4,1.54,1.68,1.82,
Myanmar_Burma,MMR,25239000-white-hydraulic-cements,,,,,,,
Myanmar_Burma,MMR,25239000-grey-hydraulic-cements,1.28,0.05,1.33,1.463,1.596,1.729,A
Myanmar_Burma,MMR,25233000-aluminous-cement,,,,,,,
Myanmar_Burma,MMR,28080000-nitric-acid-sulphonitric-acids,2.14,0.03,2.17,2.192,2.192,2.192,
Myanmar_Burma,MMR,28141000-anhydrous-ammonia,2.1,0.11,2.2,2.222,2.222,2.222,
Myanmar_Burma,MMR,28142000-ammonia-in-aqueous-solution,0.63,0.03,0.66,0.667,0.667,0.667,
Myanmar_Burma,MMR,28342100-nitrate-of-potassium,1.8,0.05,1.86,1.879,1.879,1.879,
Myanmar_Burma,MMR,3102-mineral-or-chemical-fertilizers-nitrogen,,,,,,,
Myanmar_Burma,MMR,31021012-urea-in-aqueous-solution-containing-45-n,0.48,0.03,0.5,0.505,0.505,0.505,
Myanmar_Burma,MMR,31021015-urea-in-aqueous-solution-containing-45-n,0.79,0.03,0.82,0.828,0.828,0.828,
Myanmar_Burma,MMR,31021019-urea-whether-or-not-in-aqueous-solution,1.43,0.08,1.52,1.535,1.535,1.535,
Myanmar_Burma,MMR,31021090-urea-whether-or-not-in-aqueous-solution,1.4,0.08,1.48,1.495,1.495,1.495,
Myanmar_Burma,MMR,31022100-ammonium-sulphate-excl-that-in-tablets-o,0.62,0.06,0.68,0.687,0.687,0.687,
Myanmar_Burma,MMR,31022900-double-salts-and-mixtures-of-ammonium-su,1.22,0.07,1.29,1.303,1.303,1.303,
Myanmar_Burma,MMR,31023010-ammonium-nitrate-in-aqueous-solution-exc,1.37,0.05,1.42,1.434,1.434,1.434,
Myanmar_Burma,MMR,31023090-ammonium-nitrate-excl-that-in-aqueous-so,2.11,0.08,2.19,2.212,2.212,2.212,
Myanmar_Burma,MMR,31024010-mixtures-of-ammonium-nitrate-with-calciu,1.82,0.08,1.89,1.909,1.909,1.909,
Myanmar_Burma,MMR,31024090-mixtures-of-ammonium-nitrate-with-calciu,1.82,0.08,1.89,1.909,1.909,1.909,
Myanmar_Burma,MMR,31025000-sodium-nitrate-excl-that-in-tablets-or-s,3.34,0.05,3.39,3.424,3.424,3.424,
Myanmar_Burma,MMR,31026000-double-salts-and-mixtures-of-calcium-nit,1.77,0.07,1.84,1.858,1.858,1.858,
Myanmar_Burma,MMR,31028000-mixtures-of-urea-and-ammonium-nitrate-in,1.4,0.06,1.46,1.475,1.475,1.475,
Myanmar_Burma,MMR,31029000-mineral-or-chemical-nitrogen-fertilisers,1.48,0.08,1.56,1.576,1.576,1.576,
Myanmar_Burma,MMR,3105-mineral-or-chemical-fertilisers-containi,,,,,,,
Myanmar_Burma,MMR,31051000-mineral-or-chemical-fertilisers-of-anima,0.72,0.06,0.78,0.788,0.788,0.788,
Myanmar_Burma,MMR,31052010-mineral-or-chemical-fertilisers-containi,0.9,0.08,0.98,0.99,0.99,0.99,
Myanmar_Burma,MMR,31052090-mineral-or-chemical-fertilisers-containi,0.61,0.06,0.67,0.677,0.677,0.677,
Myanmar_Burma,MMR,31053000-diammonium-hydrogenorthophosphate-diammo,0.49,0.05,0.54,0.545,0.545,0.545,
Myanmar_Burma,MMR,31054000-ammonium-dihydrogenorthophosphate-monoam,0.32,0.04,0.35,0.354,0.354,0.354,
Myanmar_Burma,MMR,31055100-other-mineral-or-chemical-fertilisers-co,1.24,0.09,1.33,1.343,1.343,1.343,
Myanmar_Burma,MMR,31055900-other-mineral-or-chemical-fertilisers-co,0.57,0.09,0.66,0.667,0.667,0.667,
Myanmar_Burma,MMR,31059020-mineral-or-chemical-fertilisers-containi,1.2,0.06,1.26,1.273,1.273,1.273,
Myanmar_Burma,MMR,31059080-mineral-or-chemical-fertilisers-containi,0.62,0.04,0.66,0.667,0.667,0.667,
Myanmar_Burma,MMR,28041000-hydrogen,10.82,,10.82,11.902,12.984,14.066,
Myanmar_Burma,MMR,26011200-agglomerated-iron-ores-and-concentrates,,,,,,,
Myanmar_Burma,MMR,7201-pig-iron-and-spiegeleisen-in-pigs-blocks,,,,,,,
Myanmar_Burma,MMR,720211-ferro-manganese-containing-by-weight-2-o,,,,,,,
Myanmar_Burma,MMR,720219-ferro-manganese-containing-by-weight-2-c,,,,,,,
Myanmar_Burma,MMR,720241-ferro-chromium-containing-by-weight-4-of,,,,,,,
Myanmar_Burma,MMR,720249-ferro-chromium-containing-by-weight-4-of,,,,,,,
Myanmar_Burma,MMR,72026000-ferro-nickel,3.48,,3.48,3.828,4.176,4.524,
Myanmar_Burma,MMR,7203-ferrous-products-obtained-by-direct-redu,,,,,,,
Myanmar_Burma,MMR,7205-granules-and-powders-of-pig-iron-spiegel,1.35,,1.35,1.485,1.62,1.755,E
Myanmar_Burma,MMR,7206-iron-and-non-alloy-steel-in-ingots-or-ot,,,,,,,
Myanmar_Burma,MMR,72061000-ingots-of-iron-and-non-alloy-steel-excl,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,72069000-iron-and-non-alloy-steel-in-puddled-bars,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,7207-semi-finished-products-of-iron-or-non-al,,,,,,,
Myanmar_Burma,MMR,72071111-semi-finished-products-of-non-alloy-free,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,72071114-semi-finished-products-of-iron-or-non-al,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,72071116-semi-finished-products-of-iron-or-non-al,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,72071190-semi-finished-products-of-iron-or-non-al,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,72071210-semi-finished-products-of-iron-or-non-al,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,72071290-semi-finished-products-of-iron-or-non-al,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,72071912-semi-finished-products-of-iron-or-non-al,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,72071919-semi-finished-products-of-iron-or-non-al,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,72071980-semi-finished-products-of-iron-or-non-al,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,72072011-semi-finished-products-of-non-alloy-free,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,72072015-semi-finished-products-of-iron-or-non-al,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,72072017-semi-finished-products-of-iron-or-non-al,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,72072019-semi-finished-products-of-iron-or-non-al,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,72072032-semi-finished-products-of-iron-or-non-al,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,72072039-semi-finished-products-of-iron-or-non-al,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,72072052-semi-finished-products-of-iron-or-non-al,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,72072059-semi-finished-products-of-iron-or-non-al,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,72072080-semi-finished-products-of-iron-or-non-al,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,7208-flat-rolled-products-of-iron-or-non-allo,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,7209-flat-rolled-products-of-iron-or-non-allo,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,7210-flat-rolled-products-of-iron-or-non-allo,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,7211-flat-rolled-products-of-iron-or-non-allo,,,,,,,
Myanmar_Burma,MMR,72111300-flat-rolled-products-of-iron-or-non-allo,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,72111400-flat-rolled-products-of-iron-or-non-allo,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,72111900-flat-rolled-products-of-iron-or-non-allo,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,721123-flat-rolled-products-of-iron-or-non-allo,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,72112900-flat-rolled-products-of-iron-or-non-allo,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,721190-flat-rolled-products-of-iron-or-non-allo,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,7212-flat-rolled-products-of-iron-or-non-allo,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,7213-bars-and-rods-of-iron-or-non-alloy-steel,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,7214-bars-and-rods-of-iron-or-non-alloy-steel,,,,,,,
Myanmar_Burma,MMR,72141000-bars-and-rods-of-iron-or-non-alloy-steel,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,72142000-bars-and-rods-of-iron-or-non-alloy-steel,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,72143000-bars-and-rods-of-non-alloy-free-cutting,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,721491-bars-and-rods-of-iron-or-non-alloy-steel,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,721499-bars-and-rods-of-iron-or-non-alloy-steel,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,7215-bars-and-rods-of-iron-or-non-alloy-steel,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,7216-angles-shapes-and-sections-of-iron-or-no,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,7217-wire-of-iron-or-non-alloy-steel-in-coils,,,,,,,
Myanmar_Burma,MMR,721710-wire-of-iron-or-non-alloy-steel-in-coils,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,721720-wire-of-iron-or-non-alloy-steel-in-coils,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,721730-wire-of-iron-or-non-alloy-steel-in-coils,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,721790-wire-of-iron-or-non-alloy-steel-in-coils,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,7218-stainless-steel-in-ingots-or-other-prima,,,,,,,
Myanmar_Burma,MMR,72181000-steel-stainless-in-ingots-and-other-prim,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,721891-semi-finished-products-of-stainless-stee,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,72189911-semi-finished-products-of-stainless-stee,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,72189919-semi-finished-products-of-stainless-stee,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,72189920-semi-finished-products-of-stainless-stee,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,72189980-semi-finished-products-of-stainless-stee,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,7219-flat-rolled-products-of-stainless-steel,,,,,,,
Myanmar_Burma,MMR,72191100-flat-rolled-products-of-stainless-steel,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,721912-flat-rolled-products-of-stainless-steel,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,721913-flat-rolled-products-of-stainless-steel,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,721914-flat-rolled-products-of-stainless-steel,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,721921-flat-rolled-products-of-stainless-steel,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,721922-flat-rolled-products-of-stainless-steel,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,72192300-flat-rolled-products-of-stainless-steel,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,72192400-flat-rolled-products-of-stainless-steel,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,72193100-flat-rolled-products-of-stainless-steel,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,721932-flat-rolled-products-of-stainless-steel,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,721933-flat-rolled-products-of-stainless-steel,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,721934-flat-rolled-products-of-stainless-steel,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,721935-flat-rolled-products-of-stainless-steel,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,721990-flat-rolled-products-of-stainless-steel,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,7220-flat-rolled-products-of-stainless-steel,,,,,,,
Myanmar_Burma,MMR,72201100-flat-rolled-products-of-stainless-steel,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,72201200-flat-rolled-products-of-stainless-steel,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,722020-flat-rolled-products-of-stainless-steel,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,722090-flat-rolled-products-of-stainless-steel,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,7221-bars-and-rods-of-stainless-steel-hot-rol,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,7222-other-bars-and-rods-of-stainless-steel-a,,,,,,,
Myanmar_Burma,MMR,722211-bars-and-rods-of-stainless-steel-only-ho,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,722219-bars-and-rods-of-stainless-steel-only-ho,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,722220-other-bars-and-rods-of-stainless-steel-n,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,722230-other-bars-and-rods-of-stainless-steel-c,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,722240-angles-shapes-and-sections-of-stainless,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,7223-wire-of-stainless-steel-in-coils-excl-ba,,,,,,,
Myanmar_Burma,MMR,722300-wire-of-stainless-steel-in-coils-excl-ba,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,7224-steel-alloy-other-than-stainless-in-ingo,,,,,,,
Myanmar_Burma,MMR,722410-steel-alloy-other-than-stainless-in-ingo,3.39,,3.39,3.729,4.068,4.407,H
Myanmar_Burma,MMR,72249002-semi-finished-products-of-tool-steel,3.4,,3.4,3.74,4.08,4.42,H
Myanmar_Burma,MMR,72249003-semi-finished-products-of-high-speed-ste,3.4,,3.4,3.74,4.08,4.42,H
Myanmar_Burma,MMR,72249005-semi-finished-products-of-steel-containi,3.4,,3.4,3.74,4.08,4.42,H
Myanmar_Burma,MMR,72249007-semi-finished-products-of-alloy-steel-ot,3.4,,3.4,3.74,4.08,4.42,H
Myanmar_Burma,MMR,72249014-semi-finished-products-of-alloy-steel-ot,3.4,,3.4,3.74,4.08,4.42,H
Myanmar_Burma,MMR,72249018-semi-finished-products-of-alloy-steel-ot,3.39,,3.39,3.729,4.068,4.407,H
Myanmar_Burma,MMR,72249031-semi-finished-products-of-steel-containi,3.4,,3.4,3.74,4.08,4.42,H
Myanmar_Burma,MMR,72249038-semi-finished-products-of-alloy-steel-ot,3.4,,3.4,3.74,4.08,4.42,H
Myanmar_Burma,MMR,72249090-semi-finished-products-of-alloy-steel-ot,3.39,,3.39,3.729,4.068,4.407,H
Myanmar_Burma,MMR,7225-flat-rolled-products-of-alloy-steel-othe,,,,,,,
Myanmar_Burma,MMR,72251100-flat-rolled-products-of-silicon-electric,4.53,,4.53,4.983,5.436,5.889,E
Myanmar_Burma,MMR,72251910-flat-rolled-products-of-silicon-electric,3.4,,3.4,3.74,4.08,4.42,E
Myanmar_Burma,MMR,72251990-flat-rolled-products-of-silicon-electric,3.4,,3.4,3.74,4.08,4.42,H
Myanmar_Burma,MMR,722530-flat-rolled-products-of-alloy-steel-othe,3.4,,3.4,3.74,4.08,4.42,H
Myanmar_Burma,MMR,722540-flat-rolled-products-of-alloy-steel-othe,3.4,,3.4,3.74,4.08,4.42,H
Myanmar_Burma,MMR,722550-flat-rolled-products-of-alloy-steel-othe,3.4,,3.4,3.74,4.08,4.42,H
Myanmar_Burma,MMR,72259100-flat-rolled-products-of-alloy-steel-othe,3.4,,3.4,3.74,4.08,4.42,H
Myanmar_Burma,MMR,72259200-flat-rolled-products-of-alloy-steel-othe,3.4,,3.4,3.74,4.08,4.42,H
Myanmar_Burma,MMR,72259900-flat-rolled-products-of-alloy-steel-othe,3.4,,3.4,3.74,4.08,4.42,H
Myanmar_Burma,MMR,7226-flat-rolled-products-of-alloy-steel-othe,,,,,,,
Myanmar_Burma,MMR,72261100-flat-rolled-products-of-silicon-electric,4.53,,4.53,4.983,5.436,5.889,E
Myanmar_Burma,MMR,72261910-flat-rolled-products-of-silicon-electric,3.4,,3.4,3.74,4.08,4.42,E
Myanmar_Burma,MMR,72261980-flat-rolled-products-of-silicon-electric,3.4,,3.4,3.74,4.08,4.42,H
Myanmar_Burma,MMR,72262000-flat-rolled-products-of-high-speed-steel,3.4,,3.4,3.74,4.08,4.42,H
Myanmar_Burma,MMR,722691-flat-rolled-products-of-alloy-steel-othe,3.4,,3.4,3.74,4.08,4.42,H
Myanmar_Burma,MMR,72269200-flat-rolled-products-of-alloy-steel-othe,3.4,,3.4,3.74,4.08,4.42,H
Myanmar_Burma,MMR,722699-flat-rolled-products-of-alloy-steel-othe,3.4,,3.4,3.74,4.08,4.42,H
Myanmar_Burma,MMR,7227-bars-and-rods-of-alloy-steel-other-than,3.4,,3.4,3.74,4.08,4.42,E/H
Myanmar_Burma,MMR,7228-other-bars-and-rods-of-alloy-steel-other,,,,,,,
Myanmar_Burma,MMR,72281020-bars-and-rods-of-high-speed-steel-not-fu,3.4,,3.4,3.74,4.08,4.42,H
Myanmar_Burma,MMR,72281050-bars-and-rods-of-high-speed-steel-forged,3.39,,3.39,3.729,4.068,4.407,H
Myanmar_Burma,MMR,72281090-bars-and-rods-of-high-speed-steel-not-fu,3.4,,3.4,3.74,4.08,4.42,H
Myanmar_Burma,MMR,722820-bars-and-rods-of-silico-manganese-steel,3.4,,3.4,3.74,4.08,4.42,H
Myanmar_Burma,MMR,722830-bars-and-rods-of-alloy-steel-other-than,3.4,,3.4,3.74,4.08,4.42,E/H
Myanmar_Burma,MMR,722840-bars-and-rods-of-alloy-steel-other-than,3.39,,3.39,3.729,4.068,4.407,H
Myanmar_Burma,MMR,722850-bars-and-rods-of-alloy-steel-other-than,3.4,,3.4,3.74,4.08,4.42,E/H
Myanmar_Burma,MMR,722860-bars-and-rods-of-alloy-steel-other-than,3.4,,3.4,3.74,4.08,4.42,H
Myanmar_Burma,MMR,722870-angles-shapes-and-sections-of-alloy-stee,3.4,,3.4,3.74,4.08,4.42,H
Myanmar_Burma,MMR,72288000-hollow-drill-bars-and-rods-of-alloy-or-n,3.4,,3.4,3.74,4.08,4.42,H
Myanmar_Burma,MMR,7229-wire-of-alloy-steel-other-than-stainless,3.4,,3.4,3.74,4.08,4.42,E/H
Myanmar_Burma,MMR,7301-sheet-piling-of-iron-or-steel-whether-or,0.52,,0.52,0.572,0.624,0.676,E
Myanmar_Burma,MMR,7302-railway-or-tramway-track-construction-ma,2.51,,2.51,2.761,3.012,3.263,E
Myanmar_Burma,MMR,7303-tubes-pipes-and-hollow-profiles-of-cast,,,,,,,
Myanmar_Burma,MMR,730300-tubes-pipes-and-hollow-profiles-of-cast,1.35,,1.35,1.485,1.62,1.755,
Myanmar_Burma,MMR,7304-tubes-pipes-and-hollow-profiles-seamless,,,,,,,
Myanmar_Burma,MMR,73041100-line-pipe-of-a-kind-used-for-oil-or-gas,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,730419-line-pipe-of-a-kind-used-for-oil-or-gas,0.56,,0.56,0.616,0.672,0.728,E
Myanmar_Burma,MMR,73042200-drill-pipe-seamless-of-stainless-steel-o,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,73042300-drill-pipe-seamless-of-a-kind-used-in-dr,0.56,,0.56,0.616,0.672,0.728,E
Myanmar_Burma,MMR,73042400-casing-and-tubing-seamless-of-a-kind-use,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,730429-casing-and-tubing-seamless-of-iron-or-st,0.56,,0.56,0.616,0.672,0.728,E
Myanmar_Burma,MMR,730431-tubes-pipes-and-hollow-profiles-seamless,0.56,,0.56,0.616,0.672,0.728,E
Myanmar_Burma,MMR,730439-tubes-pipes-and-hollow-profiles-seamless,0.56,,0.56,0.616,0.672,0.728,E
Myanmar_Burma,MMR,73044100-tubes-pipes-and-hollow-profiles-seamless,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,730449-tubes-pipes-and-hollow-profiles-seamless,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,730451-tubes-pipes-and-hollow-profiles-seamless,0.56,,0.56,0.616,0.672,0.728,H
Myanmar_Burma,MMR,730459-tubes-pipes-and-hollow-profiles-seamless,0.56,,0.56,0.616,0.672,0.728,E/H
Myanmar_Burma,MMR,73049000-tubes-pipes-and-hollow-profiles-seamless,0.56,,0.56,0.616,0.672,0.728,E
Myanmar_Burma,MMR,7305-tubes-and-pipes-having-circular-cross-se,0.56,,0.56,0.616,0.672,0.728,E
Myanmar_Burma,MMR,7306-tubes-pipes-and-hollow-profiles-e-g-open,,,,,,,
Myanmar_Burma,MMR,73061100-line-pipe-of-a-kind-used-for-oil-or-gas,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,73061900-line-pipe-of-a-kind-used-for-oil-or-gas,0.56,,0.56,0.616,0.672,0.728,E
Myanmar_Burma,MMR,73062100-casing-and-tubing-of-a-kind-used-in-dril,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,73062900-casing-and-tubing-of-a-kind-used-in-dril,0.56,,0.56,0.616,0.672,0.728,E
Myanmar_Burma,MMR,73063012-precision-tubes-welded-of-circular-cross,0.56,,0.56,0.616,0.672,0.728,E
Myanmar_Burma,MMR,73063018-precision-tubes-welded-of-circular-cross,0.56,,0.56,0.616,0.672,0.728,
Myanmar_Burma,MMR,73063041-threaded-or-threadable-tubes-gas-pipe-we,0.56,,0.56,0.616,0.672,0.728,E
Myanmar_Burma,MMR,73063049-threaded-or-threadable-tubes-gas-pipe-we,0.56,,0.56,0.616,0.672,0.728,E
Myanmar_Burma,MMR,73063072-other-tubes-pipes-and-hollow-profiles-we,0.56,,0.56,0.616,0.672,0.728,E
Myanmar_Burma,MMR,73063077-other-tubes-pipes-and-hollow-profiles-we,0.56,,0.56,0.616,0.672,0.728,E
Myanmar_Burma,MMR,73063080-tubes-pipes-and-hollow-profiles-welded-h,0.56,,0.56,0.616,0.672,0.728,E
Myanmar_Burma,MMR,73064020-tubes-pipes-and-hollow-profiles-welded-o,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,73064080-tubes-pipes-and-hollow-profiles-welded-o,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,73065021-precision-steel-tubes-welded-of-circular,0.56,,0.56,0.616,0.672,0.728,H
Myanmar_Burma,MMR,73065029-precision-steel-tubes-welded-of-circular,0.56,,0.56,0.616,0.672,0.728,H
Myanmar_Burma,MMR,73065080-tubes-pipes-and-hollow-profiles-welded-o,0.56,,0.56,0.616,0.672,0.728,H
Myanmar_Burma,MMR,73066110-tubes-and-pipes-and-hollow-profiles-weld,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,73066192-tubes-and-pipes-and-hollow-profiles-weld,0.56,,0.56,0.616,0.672,0.728,E
Myanmar_Burma,MMR,73066199-tubes-and-pipes-and-hollow-profiles-weld,0.56,,0.56,0.616,0.672,0.728,E
Myanmar_Burma,MMR,73066910-tubes-pipes-and-hollow-profiles-welded-o,3.13,,3.13,3.443,3.756,4.069,
Myanmar_Burma,MMR,73066990-tubes-pipes-and-hollow-profiles-welded-o,0.56,,0.56,0.616,0.672,0.728,E
Myanmar_Burma,MMR,73069000-tubes-pipes-and-hollow-profiles-e-g-open,0.56,,0.56,0.616,0.672,0.728,E
Myanmar_Burma,MMR,7307-tube-or-pipe-fittings-e-g-couplings-elbo,,,,,,,
Myanmar_Burma,MMR,730711-tube-or-pipe-fittings-of-non-malleable-c,1.35,,1.35,1.485,1.62,1.755,
Myanmar_Burma,MMR,73071910-tube-or-pipe-fittings-of-cast-iron-excl,1.35,,1.35,1.485,1.62,1.755,
Myanmar_Burma,MMR,73071990-cast-tube-or-pipe-fittings-of-steel,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,73072100-flanges-of-stainless-steel-excl-cast-pro,2.64,,2.64,2.904,3.168,3.432,
Myanmar_Burma,MMR,730722-threaded-elbows-bends-and-sleeves-of-sta,2.64,,2.64,2.904,3.168,3.432,
Myanmar_Burma,MMR,730723-butt-welding-tube-or-pipe-fittings-of-st,2.64,,2.64,2.904,3.168,3.432,
Myanmar_Burma,MMR,730729-tube-or-pipe-fittings-of-stainless-steel,2.64,,2.64,2.904,3.168,3.432,
Myanmar_Burma,MMR,73079100-flanges-of-iron-or-steel-excl-cast-or-st,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,730792-threaded-elbows-bends-and-sleeves-of-sta,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,730793-butt-welding-fittings-of-iron-or-steel-e,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,730799-tube-or-pipe-fittings-of-iron-or-steel-e,0.47,,0.47,0.517,0.564,0.611,E
Myanmar_Burma,MMR,7308-structures-and-parts-of-structures-e-g-b,2.7,,2.7,2.97,3.24,3.51,E
Myanmar_Burma,MMR,7309-reservoirs-tanks-vats-and-similar-contai,3.1,,3.1,3.41,3.72,4.03,E
Myanmar_Burma,MMR,7310-tanks-casks-drums-cans-boxes-and-similar,0.57,,0.57,0.627,0.684,0.741,E
Myanmar_Burma,MMR,7311-containers-of-iron-or-steel-for-compress,,,,,,,
