country_or_territory,country_iso3,good_key,default_direct_t_co2e_per_t,default_indirect_t_co2e_per_t,default_total_t_co2e_per_t,production_route_code
Kazakhstan,KAZ,7219-flat-rolled-products-of-stainless-steel,,,,
Kazakhstan,KAZ,72191100-flat-rolled-products-of-stainless-steel,4.78,,4.78,
Kazakhstan,KAZ,721912-flat-rolled-products-of-stainless-steel,4.78,,4.78,
Kazakhstan,KAZ,721913-flat-rolled-products-of-stainless-steel,4.78,,4.78,
Kazakhstan,KAZ,721914-flat-rolled-products-of-stainless-steel,4.78,,4.78,
Kazakhstan,KAZ,721921-flat-rolled-products-of-stainless-steel,4.78,,4.78,
Kazakhstan,KAZ,721922-flat-rolled-products-of-stainless-steel,4.78,,4.78,
Kazakhstan,KAZ,72192300-flat-rolled-products-of-stainless-steel,4.78,,4.78,
Kazakhstan,KAZ,72192400-flat-rolled-products-of-stainless-steel,4.78,,4.78,
Kazakhstan,KAZ,72193100-flat-rolled-products-of-stainless-steel,4.86,,4.86,
Kazakhstan,KAZ,721932-flat-rolled-products-of-stainless-steel,4.86,,4.86,
Kazakhstan,KAZ,721933-flat-rolled-products-of-stainless-steel,4.86,,4.86,
Kazakhstan,KAZ,721934-flat-rolled-products-of-stainless-steel,4.86,,4.86,
Kazakhstan,KAZ,721935-flat-rolled-products-of-stainless-steel,4.86,,4.86,
Kazakhstan,KAZ,721990-flat-rolled-products-of-stainless-steel,4.86,,4.86,
Kazakhstan,KAZ,7220-flat-rolled-products-of-stainless-steel,,,,
Kazakhstan,KAZ,72201100-flat-rolled-products-of-stainless-steel,4.78,,4.78,
Kazakhstan,KAZ,72201200-flat-rolled-products-of-stainless-steel,4.78,,4.78,
Kazakhstan,KAZ,722020-flat-rolled-products-of-stainless-steel,4.86,,4.86,
Kazakhstan,KAZ,722090-flat-rolled-products-of-stainless-steel,4.86,,4.86,
Kazakhstan,KAZ,7221-bars-and-rods-of-stainless-steel-hot-rol,4.61,,4.61,
Kazakhstan,KAZ,7222-other-bars-and-rods-of-stainless-steel-a,,,,
Kazakhstan,KAZ,722211-bars-and-rods-of-stainless-steel-only-ho,4.61,,4.61,
Kazakhstan,KAZ,722219-bars-and-rods-of-stainless-steel-only-ho,4.61,,4.61,
Kazakhstan,KAZ,722220-other-bars-and-rods-of-stainless-steel-n,4.61,,4.61,
Kazakhstan,KAZ,722230-other-bars-and-rods-of-stainless-steel-c,4.6,,4.6,
Kazakhstan,KAZ,722240-angles-shapes-and-sections-of-stainless,4.61,,4.61,
Kazakhstan,KAZ,7223-wire-of-stainless-steel-in-coils-excl-ba,,,,
Kazakhstan,KAZ,722300-wire-of-stainless-steel-in-coils-excl-ba,4.61,,4.61,
Kazakhstan,KAZ,7224-steel-alloy-other-than-stainless-in-ingo,,,,
Kazakhstan,KAZ,722410-steel-alloy-other-than-stainless-in-ingo,5.17,,5.17,F
Kazakhstan,KAZ,72249002-semi-finished-products-of-tool-steel,5.34,,5.34,F
Kazakhstan,KAZ,72249003-semi-finished-products-of-high-speed-ste,5.34,,5.34,F
Kazakhstan,KAZ,72249005-semi-finished-products-of-steel-containi,5.34,,5.34,F
Kazakhstan,KAZ,72249007-semi-finished-products-of-alloy-steel-ot,5.34,,5.34,F
Kazakhstan,KAZ,72249014-semi-finished-products-of-alloy-steel-ot,5.34,,5.34,F
Kazakhstan,KAZ,72249018-semi-finished-products-of-alloy-steel-ot,5.17,,5.17,F
Kazakhstan,KAZ,72249031-semi-finished-products-of-steel-containi,5.34,,5.34,F
Kazakhstan,KAZ,72249038-semi-finished-products-of-alloy-steel-ot,5.34,,5.34,F
Kazakhstan,KAZ,72249090-semi-finished-products-of-alloy-steel-ot,5.17,,5.17,F
Kazakhstan,KAZ,7225-flat-rolled-products-of-alloy-steel-othe,,,,
Kazakhstan,KAZ,72251100-flat-rolled-products-of-silicon-electric,6.78,,6.78,C
Kazakhstan,KAZ,72251910-flat-rolled-products-of-silicon-electric,5.34,,5.34,C
Kazakhstan,KAZ,72251990-flat-rolled-products-of-silicon-electric,5.42,,5.42,C
Kazakhstan,KAZ,722530-flat-rolled-products-of-alloy-steel-othe,5.34,,5.34,F
Kazakhstan,KAZ,722540-flat-rolled-products-of-alloy-steel-othe,5.34,,5.34,F
Kazakhstan,KAZ,722550-flat-rolled-products-of-alloy-steel-othe,5.42,,5.42,F
Kazakhstan,KAZ,72259100-flat-rolled-products-of-alloy-steel-othe,5.42,,5.42,F
Kazakhstan,KAZ,72259200-flat-rolled-products-of-alloy-steel-othe,5.42,,5.42,F
Kazakhstan,KAZ,72259900-flat-rolled-products-of-alloy-steel-othe,5.42,,5.42,F
Kazakhstan,KAZ,7226-flat-rolled-products-of-alloy-steel-othe,,,,
Kazakhstan,KAZ,72261100-flat-rolled-products-of-silicon-electric,6.78,,6.78,C
Kazakhstan,KAZ,72261910-flat-rolled-products-of-silicon-electric,5.34,,5.34,C
Kazakhstan,KAZ,72261980-flat-rolled-products-of-silicon-electric,5.42,,5.42,C
Kazakhstan,KAZ,72262000-flat-rolled-products-of-high-speed-steel,5.34,,5.34,F
Kazakhstan,KAZ,722691-flat-rolled-products-of-alloy-steel-othe,5.34,,5.34,F
Kazakhstan,KAZ,72269200-flat-rolled-products-of-alloy-steel-othe,5.42,,5.42,F
Kazakhstan,KAZ,722699-flat-rolled-products-of-alloy-steel-othe,5.42,,5.42,F
Kazakhstan,KAZ,7227-bars-and-rods-of-alloy-steel-other-than,5.17,,5.17,C/F
Kazakhstan,KAZ,7228-other-bars-and-rods-of-alloy-steel-other,,,,
Kazakhstan,KAZ,72281020-bars-and-rods-of-high-speed-steel-not-fu,5.17,,5.17,F
Kazakhstan,KAZ,72281050-bars-and-rods-of-high-speed-steel-forged,5.17,,5.17,F
Kazakhstan,KAZ,72281090-bars-and-rods-of-high-speed-steel-not-fu,5.17,,5.17,F
Kazakhstan,KAZ,722820-bars-and-rods-of-silico-manganese-steel,5.17,,5.17,F
Kazakhstan,KAZ,722830-bars-and-rods-of-alloy-steel-other-than,5.17,,5.17,C/F
Kazakhstan,KAZ,722840-bars-and-rods-of-alloy-steel-other-than,5.17,,5.17,F
Kazakhstan,KAZ,722850-bars-and-rods-of-alloy-steel-other-than,5.17,,5.17,C/F
Kazakhstan,KAZ,722860-bars-and-rods-of-alloy-steel-other-than,5.17,,5.17,F
Kazakhstan,KAZ,722870-angles-shapes-and-sections-of-alloy-stee,5.17,,5.17,F
Kazakhstan,KAZ,72288000-hollow-drill-bars-and-rods-of-alloy-or-n,5.17,,5.17,F
Kazakhstan,KAZ,7229-wire-of-alloy-steel-other-than-stainless,5.17,,5.17,C/F
Kazakhstan,KAZ,7301-sheet-piling-of-iron-or-steel-whether-or,5.36,,5.36,C
Kazakhstan,KAZ,7302-railway-or-tramway-track-construction-ma,5.18,,5.18,C
Kazakhstan,KAZ,7303-tubes-pipes-and-hollow-profiles-of-cast,,,,
Kazakhstan,KAZ,730300-tubes-pipes-and-hollow-profiles-of-cast,4.96,,4.96,
Kazakhstan,KAZ,7304-tubes-pipes-and-hollow-profiles-seamless,,,,
Kazakhstan,KAZ,73041100-line-pipe-of-a-kind-used-for-oil-or-gas,4.61,,4.61,
Kazakhstan,KAZ,730419-line-pipe-of-a-kind-used-for-oil-or-gas,5.18,,5.18,C
Kazakhstan,KAZ,73042200-drill-pipe-seamless-of-stainless-steel-o,4.61,,4.61,
Kazakhstan,KAZ,73042300-drill-pipe-seamless-of-a-kind-used-in-dr,5.18,,5.18,C
Kazakhstan,KAZ,73042400-casing-and-tubing-seamless-of-a-kind-use,4.61,,4.61,
Kazakhstan,KAZ,730429-casing-and-tubing-seamless-of-iron-or-st,5.18,,5.18,C
Kazakhstan,KAZ,730431-tubes-pipes-and-hollow-profiles-seamless,5.18,,5.18,C
Kazakhstan,KAZ,730439-tubes-pipes-and-hollow-profiles-seamless,5.18,,5.18,C
Kazakhstan,KAZ,73044100-tubes-pipes-and-hollow-profiles-seamless,4.61,,4.61,
Kazakhstan,KAZ,730449-tubes-pipes-and-hollow-profiles-seamless,4.61,,4.61,
Kazakhstan,KAZ,730451-tubes-pipes-and-hollow-profiles-seamless,5.12,,5.12,F
Kazakhstan,KAZ,730459-tubes-pipes-and-hollow-profiles-seamless,5.12,,5.12,C/F
Kazakhstan,KAZ,73049000-tubes-pipes-and-hollow-profiles-seamless,5.18,,5.18,C
Kazakhstan,KAZ,7305-tubes-and-pipes-having-circular-cross-se,5.36,,5.36,C
Kazakhstan,KAZ,7306-tubes-pipes-and-hollow-profiles-e-g-open,,,,
Kazakhstan,KAZ,73061100-line-pipe-of-a-kind-used-for-oil-or-gas,4.86,,4.86,
Kazakhstan,KAZ,73061900-line-pipe-of-a-kind-used-for-oil-or-gas,5.36,,5.36,C
Kazakhstan,KAZ,73062100-casing-and-tubing-of-a-kind-used-in-dril,4.86,,4.86,
Kazakhstan,KAZ,73062900-casing-and-tubing-of-a-kind-used-in-dril,5.36,,5.36,C
Kazakhstan,KAZ,73063012-precision-tubes-welded-of-circular-cross,5.36,,5.36,C
Kazakhstan,KAZ,73063018-precision-tubes-welded-of-circular-cross,5.29,,5.29,C
Kazakhstan,KAZ,73063041-threaded-or-threadable-tubes-gas-pipe-we,5.36,,5.36,C
Kazakhstan,KAZ,73063049-threaded-or-threadable-tubes-gas-pipe-we,5.36,,5.36,C
Kazakhstan,KAZ,73063072-other-tubes-pipes-and-hollow-profiles-we,5.36,,5.36,C
Kazakhstan,KAZ,73063077-other-tubes-pipes-and-hollow-profiles-we,5.36,,5.36,C
Kazakhstan,KAZ,73063080-tubes-pipes-and-hollow-profiles-welded-h,5.36,,5.36,C
Kazakhstan,KAZ,73064020-tubes-pipes-and-hollow-profiles-welded-o,4.86,,4.86,
Kazakhstan,KAZ,73064080-tubes-pipes-and-hollow-profiles-welded-o,4.78,,4.78,
Kazakhstan,KAZ,73065021-precision-steel-tubes-welded-of-circular,5.42,,5.42,F
Kazakhstan,KAZ,73065029-precision-steel-tubes-welded-of-circular,5.34,,5.34,F
Kazakhstan,KAZ,73065080-tubes-pipes-and-hollow-profiles-welded-o,5.42,,5.42,F
Kazakhstan,KAZ,73066110-tubes-and-pipes-and-hollow-profiles-weld,4.86,,4.86,
Kazakhstan,KAZ,73066192-tubes-and-pipes-and-hollow-profiles-weld,5.36,,5.36,C
Kazakhstan,KAZ,73066199-tubes-and-pipes-and-hollow-profiles-weld,5.36,,5.36,C
Kazakhstan,KAZ,73066910-tubes-pipes-and-hollow-profiles-welded-o,4.86,,4.86,
Kazakhstan,KAZ,73066990-tubes-pipes-and-hollow-profiles-welded-o,5.36,,5.36,C
Kazakhstan,KAZ,73069000-tubes-pipes-and-hollow-profiles-e-g-open,5.36,,5.36,C
Kazakhstan,KAZ,7307-tube-or-pipe-fittings-e-g-couplings-elbo,,,,
Kazakhstan,KAZ,730711-tube-or-pipe-fittings-of-non-malleable-c,4.96,,4.96,
Kazakhstan,KAZ,73071910-tube-or-pipe-fittings-of-cast-iron-excl,4.96,,4.96,
Kazakhstan,KAZ,73071990-cast-tube-or-pipe-fittings-of-steel,5.18,,5.18,C
Kazakhstan,KAZ,73072100-flanges-of-stainless-steel-excl-cast-pro,5.15,,5.15,
Kazakhstan,KAZ,730722-threaded-elbows-bends-and-sleeves-of-sta,5.15,,5.15,
Kazakhstan,KAZ,730723-butt-welding-tube-or-pipe-fittings-of-st,5.15,,5.15,
Kazakhstan,KAZ,730729-tube-or-pipe-fittings-of-stainless-steel,5.15,,5.15,
Kazakhstan,KAZ,73079100-flanges-of-iron-or-steel-excl-cast-or-st,5.18,,5.18,C
Kazakhstan,KAZ,730792-threaded-elbows-bends-and-sleeves-of-sta,5.18,,5.18,C
Kazakhstan,KAZ,730793-butt-welding-fittings-of-iron-or-steel-e,5.18,,5.18,C
Kazakhstan,KAZ,730799-tube-or-pipe-fittings-of-iron-or-steel-e,5.18,,5.18,C
Kazakhstan,KAZ,7308-structures-and-parts-of-structures-e-g-b,5.36,,5.36,C
Kazakhstan,KAZ,7309-reservoirs-tanks-vats-and-similar-contai,5.36,,5.36,C
Kazakhstan,KAZ,7310-tanks-casks-drums-cans-boxes-and-similar,5.36,,5.36,C
Kazakhstan,KAZ,7311-containers-of-iron-or-steel-for-compress,,,,
Kazakhstan,KAZ,731100-containers-of-iron-or-steel-for-compress,5.18,,5.18,C
Kazakhstan,KAZ,7318-screws-bolts-nuts-coach-screws-screw-hoo,,,,
Kazakhstan,KAZ,73181100-coach-screws-of-iron-or-steel,5.18,,5.18,C
Kazakhstan,KAZ,73181210-wood-screws-of-stainless-steel-excl-coac,4.61,,4.61,
Kazakhstan,KAZ,73181290-wood-screws-of-iron-or-steel-other-than,5.18,,5.18,C
Kazakhstan,KAZ,73181300-screw-hooks-and-screw-rings-of-iron-or-s,5.18,,5.18,C
Kazakhstan,KAZ,73181410-self-tapping-screws-of-stainless-steel-e,4.61,,4.61,
Kazakhstan,KAZ,73181491-spaced-thread-screws-of-iron-or-steel-ot,5.18,,5.18,C
Kazakhstan,KAZ,73181499-self-tapping-screws-of-iron-or-steel-oth,5.18,,5.18,C
Kazakhstan,KAZ,731815-threaded-screws-and-bolts-of-iron-or-ste,5.18,,5.18,C
Kazakhstan,KAZ,731816-nuts-of-iron-or-steel,5.18,,5.18,C
Kazakhstan,KAZ,73181900-threaded-articles-of-iron-or-steel-n-e-s,5.18,,5.18,C
Kazakhstan,KAZ,73182100-spring-washers-and-other-lock-washers-of,5.18,,5.18,C
Kazakhstan,KAZ,73182200-washers-of-iron-or-steel-excl-spring-was,5.18,,5.18,C
Kazakhstan,KAZ,73182300-rivets-of-iron-or-steel-excl-tubular-and,5.18,,5.18,C
Kazakhstan,KAZ,73182400-cotters-and-cotter-pins-of-iron-or-steel,5.18,,5.18,C
Kazakhstan,KAZ,73182900-non-threaded-articles-of-iron-or-steel,5.18,,5.18,C
Kazakhstan,KAZ,7326-articles-of-iron-or-steel-n-e-s-excl-cas,,,,
Kazakhstan,KAZ,73261100-grinding-balls-and-similar-articles-for,5.18,,5.18,C
Kazakhstan,KAZ,732619-articles-of-iron-or-steel-forged-or-stam,5.18,,5.18,C
Kazakhstan,KAZ,73262000-articles-of-iron-or-steel-wire-n-e-s,5.18,,5.18,C
Kazakhstan,KAZ,73269030-ladders-and-steps-of-iron-or-steel,5.18,,5.18,C
Kazakhstan,KAZ,73269040-pallets-and-similar-platforms-for-handli,5.18,,5.18,C
Kazakhstan,KAZ,73269050-reels-for-cables-piping-and-the-like-of,5.18,,5.18,C
Kazakhstan,KAZ,73269060-ventilators-non-mechanical-guttering-hoo,5.18,,5.18,C
Kazakhstan,KAZ,73269092-articles-of-iron-or-steel-open-die-forge,5.18,,5.18,C
Kazakhstan,KAZ,73269094-articles-of-iron-or-steel-closed-die-for,5.18,,5.18,C
Kazakhstan,KAZ,73269096-sintered-articles-of-iron-or-steel-n-e-s,5.18,,5.18,C
Kazakhstan,KAZ,73269098-articles-of-iron-or-steel-n-e-s,5.36,,5.36,C
Kenya,KEN,28080000-nitric-acid-sulphonitric-acids,1.7,0.04,1.74,
Kenya,KEN,28141000-anhydrous-ammonia,,,,
Kenya,KEN,28142000-ammonia-in-aqueous-solution,0.6,0.04,0.65,
Kenya,KEN,28342100-nitrate-of-potassium,1.5,0.06,1.56,
Kenya,KEN,3102-mineral-or-chemical-fertilizers-nitrogen,,,,
Kenya,KEN,31021012-urea-in-aqueous-solution-containing-45-n,0.46,0.04,0.49,
Kenya,KEN,31021015-urea-in-aqueous-solution-containing-45-n,0.76,0.04,0.8,
Kenya,KEN,31021019-urea-whether-or-not-in-aqueous-solution,1.38,0.1,1.49,
Kenya,KEN,31021090-urea-whether-or-not-in-aqueous-solution,1.35,0.1,1.46,
Kenya,KEN,31022100-ammonium-sulphate-excl-that-in-tablets-o,0.6,0.07,0.66,
Kenya,KEN,31022900-double-salts-and-mixtures-of-ammonium-su,1.06,0.08,1.14,
Kenya,KEN,31023010-ammonium-nitrate-in-aqueous-solution-exc,1.14,0.06,1.2,
Kenya,KEN,31023090-ammonium-nitrate-excl-that-in-aqueous-so,1.76,0.09,1.85,
Kenya,KEN,31024010-mixtures-of-ammonium-nitrate-with-calciu,1.52,0.08,1.61,
Kenya,KEN,31024090-mixtures-of-ammonium-nitrate-with-calciu,1.52,0.08,1.61,
Kenya,KEN,31025000-sodium-nitrate-excl-that-in-tablets-or-s,2.65,0.07,2.72,
Kenya,KEN,31026000-double-salts-and-mixtures-of-calcium-nit,1.48,0.08,1.56,
Kenya,KEN,31028000-mixtures-of-urea-and-ammonium-nitrate-in,1.22,0.08,1.3,
Kenya,KEN,31029000-mineral-or-chemical-nitrogen-fertilisers,1.34,0.09,1.44,
Kenya,KEN,3105-mineral-or-chemical-fertilisers-containi,,,,
Kenya,KEN,31051000-mineral-or-chemical-fertilisers-of-anima,0.63,0.07,0.7,
Kenya,KEN,31052010-mineral-or-chemical-fertilisers-containi,0.77,0.08,0.84,
Kenya,KEN,31052090-mineral-or-chemical-fertilisers-containi,0.52,0.06,0.58,
Kenya,KEN,31053000-diammonium-hydrogenorthophosphate-diammo,0.47,0.05,0.53,
Kenya,KEN,31054000-ammonium-dihydrogenorthophosphate-monoam,0.3,0.04,0.34,
Kenya,KEN,31055100-other-mineral-or-chemical-fertilisers-co,1.05,0.09,1.14,
Kenya,KEN,31055900-other-mineral-or-chemical-fertilisers-co,0.55,0.09,0.64,
Kenya,KEN,31059020-mineral-or-chemical-fertilisers-containi,1.01,0.06,1.07,
Kenya,KEN,31059080-mineral-or-chemical-fertilisers-containi,0.52,0.04,0.56,
Kenya,KEN,7601-unwrought-aluminium,0.36,,0.36,L
Kenya,KEN,7603-aluminium-powders-and-flakes,0.8,,0.8,L
Kenya,KEN,76041010-bars-and-rods,1.02,,1.02,L
Kenya,KEN,76041090-profiles,1.04,,1.04,L
Kenya,KEN,76042100-hollow-profiles,1.04,,1.04,L
Kenya,KEN,76042910-bars-and-rods,1.02,,1.02,L
Kenya,KEN,76042990-profiles,1.04,,1.04,L
Kenya,KEN,7605-aluminium-wire,1.02,,1.02,L
Kenya,KEN,7606-aluminium-plates-sheets-and-strip-of-a-t,1.48,,1.48,L
Kenya,KEN,7607-aluminium-foil-whether-or-not-printed-or,1.48,,1.48,L
Kenya,KEN,7608-aluminium-tubes-and-pipes,1.04,,1.04,L
Kenya,KEN,76090000-aluminium-tube-or-pipe-fittings-for-exam,1.04,,1.04,L
Kenya,KEN,76101000-doors-windows-and-their-frames-and-thres,1.04,,1.04,L
Kenya,KEN,761090-other,1.04,,1.04,L
Kenya,KEN,76109010-bridges-and-bridge-sections-towers-and-l,1.04,,1.04,L
Kenya,KEN,76109090-other,1.04,,1.04,L
Kenya,KEN,76110000-aluminium-reservoirs-tanks-vats-and-simi,1.48,,1.48,L
Kenya,KEN,7612-aluminium-casks-drums-cans-boxes-and-sim,1.48,,1.48,L
Kenya,KEN,76130000-aluminium-containers-for-compressed-or-l,1.48,,1.48,L
Kenya,KEN,7614-stranded-wire-cables-plaited-bands-and-t,1.02,,1.02,L
Kenya,KEN,76161000-nails-tacks-staples-other-than-those-of,1.48,,1.48,L
Kenya,KEN,76169100-cloth-grill-netting-and-fencing-of-alumi,1.48,,1.48,L
Kenya,KEN,76169910-cast,0.8,,0.8,L
Kenya,KEN,76169990-other,1.48,,1.48,L
Kenya,KEN,28041000-hydrogen,10.82,,10.82,
Kenya,KEN,720211-ferro-manganese-containing-by-weight-2-o,1.69,,1.69,
Kenya,KEN,720219-ferro-manganese-containing-by-weight-2-c,,,,
Kenya,KEN,720241-ferro-chromium-containing-by-weight-4-of,2.35,,2.35,
Kenya,KEN,720249-ferro-chromium-containing-by-weight-4-of,,,,
Kenya,KEN,72026000-ferro-nickel,3.48,,3.48,
"Korea, Republic of (South Korea",KOR,2507008080-calcined-clay,,,,
"Korea, Republic of (South Korea",KOR,2523100010-white-clinker,1.19,0.04,1.23,B
"Korea, Republic of (South Korea",KOR,2523100090-other-clinker-including-grey-clinker,0.88,0.03,0.92,A
"Korea, Republic of (South Korea",KOR,25232100-white-portland-cement,1.23,0.13,1.36,
"Korea, Republic of (South Korea",KOR,25232900-grey-portland-cement,0.89,0.06,0.94,
"Korea, Republic of (South Korea",KOR,25233000-aluminous-cement,,,,
"Korea, Republic of (South Korea",KOR,2523900010-white-hydraulic-cement,1.26,0.16,1.42,B
"Korea, Republic of (South Korea",KOR,2523900090-other-hydraulic-cements-including-grey-h,0.84,0.06,0.91,A
"Korea, Republic of (South Korea",KOR,28080000-nitric-acid-sulphonitric-acids,2.13,0.06,2.19,
"Korea, Republic of (South Korea",KOR,28141000-anhydrous-ammonia,,,,
"Korea, Republic of (South Korea",KOR,28142000-ammonia-in-aqueous-solution,0.62,0.06,0.67,
"Korea, Republic of (South Korea",KOR,28342100-nitrate-of-potassium,1.79,0.08,1.88,
"Korea, Republic of (South Korea",KOR,3102-mineral-or-chemical-fertilizers-nitrogen,,,,
"Korea, Republic of (South Korea",KOR,31021012-urea-in-aqueous-solution-containing-45-n,0.47,0.04,0.51,
"Korea, Republic of (South Korea",KOR,31021015-urea-in-aqueous-solution-containing-45-n,0.77,0.04,0.82,
"Korea, Republic of (South Korea",KOR,31021019-urea-whether-or-not-in-aqueous-solution,1.41,0.14,1.54,
"Korea, Republic of (South Korea",KOR,31021090-urea-whether-or-not-in-aqueous-solution,1.38,0.13,1.51,
"Korea, Republic of (South Korea",KOR,31022100-ammonium-sulphate-excl-that-in-tablets-o,0.61,0.09,0.7,
"Korea, Republic of (South Korea",KOR,31022900-double-salts-and-mixtures-of-ammonium-su,1.21,0.1,1.31,
"Korea, Republic of (South Korea",KOR,31023010-ammonium-nitrate-in-aqueous-solution-exc,1.36,0.08,1.44,
"Korea, Republic of (South Korea",KOR,31023090-ammonium-nitrate-excl-that-in-aqueous-so,2.09,0.13,2.22,
"Korea, Republic of (South Korea",KOR,31024010-mixtures-of-ammonium-nitrate-with-calciu,1.8,0.11,1.92,
"Korea, Republic of (South Korea",KOR,31024090-mixtures-of-ammonium-nitrate-with-calciu,1.8,0.11,1.92,
"Korea, Republic of (South Korea",KOR,31025000-sodium-nitrate-excl-that-in-tablets-or-s,3.32,0.09,3.42,
"Korea, Republic of (South Korea",KOR,31026000-double-salts-and-mixtures-of-calcium-nit,1.76,0.11,1.86,
"Korea, Republic of (South Korea",KOR,31028000-mixtures-of-urea-and-ammonium-nitrate-in,1.38,0.1,1.48,
"Korea, Republic of (South Korea",KOR,31029000-mineral-or-chemical-nitrogen-fertilisers,1.47,0.12,1.59,
"Korea, Republic of (South Korea",KOR,3105-mineral-or-chemical-fertilisers-containi,,,,
"Korea, Republic of (South Korea",KOR,31051000-mineral-or-chemical-fertilisers-of-anima,0.71,0.09,0.8,
"Korea, Republic of (South Korea",KOR,31052010-mineral-or-chemical-fertilisers-containi,0.9,0.1,1.0,
"Korea, Republic of (South Korea",KOR,31052090-mineral-or-chemical-fertilisers-containi,0.61,0.08,0.69,
"Korea, Republic of (South Korea",KOR,31053000-diammonium-hydrogenorthophosphate-diammo,0.48,0.07,0.55,
"Korea, Republic of (South Korea",KOR,31054000-ammonium-dihydrogenorthophosphate-monoam,0.31,0.05,0.36,
"Korea, Republic of (South Korea",KOR,31055100-other-mineral-or-chemical-fertilisers-co,1.23,0.13,1.36,
"Korea, Republic of (South Korea",KOR,31055900-other-mineral-or-chemical-fertilisers-co,0.56,0.11,0.67,
"Korea, Republic of (South Korea",KOR,31059020-mineral-or-chemical-fertilisers-containi,1.19,0.08,1.28,
"Korea, Republic of (South Korea",KOR,31059080-mineral-or-chemical-fertilisers-containi,0.61,0.06,0.67,
"Korea, Republic of (South Korea",KOR,7601-unwrought-aluminium,0.36,,0.36,L
"Korea, Republic of (South Korea",KOR,7603-aluminium-powders-and-flakes,1.26,,1.26,L
"Korea, Republic of (South Korea",KOR,76041010-bars-and-rods,1.49,,1.49,L
"Korea, Republic of (South Korea",KOR,76041090-profiles,1.5,,1.5,L
"Korea, Republic of (South Korea",KOR,76042100-hollow-profiles,1.5,,1.5,L
"Korea, Republic of (South Korea",KOR,76042910-bars-and-rods,1.49,,1.49,L
"Korea, Republic of (South Korea",KOR,76042990-profiles,1.5,,1.5,L
"Korea, Republic of (South Korea",KOR,7605-aluminium-wire,1.49,,1.49,L
"Korea, Republic of (South Korea",KOR,7606-aluminium-plates-sheets-and-strip-of-a-t,1.95,,1.95,L
"Korea, Republic of (South Korea",KOR,7607-aluminium-foil-whether-or-not-printed-or,1.95,,1.95,L
"Korea, Republic of (South Korea",KOR,7608-aluminium-tubes-and-pipes,1.5,,1.5,L
"Korea, Republic of (South Korea",KOR,76090000-aluminium-tube-or-pipe-fittings-for-exam,1.5,,1.5,L
"Korea, Republic of (South Korea",KOR,76101000-doors-windows-and-their-frames-and-thres,1.5,,1.5,L
"Korea, Republic of (South Korea",KOR,761090-other,1.5,,1.5,L
"Korea, Republic of (South Korea",KOR,76109010-bridges-and-bridge-sections-towers-and-l,1.5,,1.5,L
"Korea, Republic of (South Korea",KOR,76109090-other,1.5,,1.5,L
"Korea, Republic of (South Korea",KOR,76110000-aluminium-reservoirs-tanks-vats-and-simi,1.95,,1.95,L
"Korea, Republic of (South Korea",KOR,7612-aluminium-casks-drums-cans-boxes-and-sim,1.95,,1.95,L
"Korea, Republic of (South Korea",KOR,76130000-aluminium-containers-for-compressed-or-l,1.95,,1.95,L
"Korea, Republic of (South Korea",KOR,7614-stranded-wire-cables-plaited-bands-and-t,1.49,,1.49,L
"Korea, Republic of (South Korea",KOR,76161000-nails-tacks-staples-other-than-those-of,1.95,,1.95,L
"Korea, Republic of (South Korea",KOR,76169100-cloth-grill-netting-and-fencing-of-alumi,1.95,,1.95,L
"Korea, Republic of (South Korea",KOR,76169910-cast,1.26,,1.26,L
"Korea, Republic of (South Korea",KOR,76169990-other,1.95,,1.95,L
"Korea, Republic of (South Korea",KOR,28041000-hydrogen,14.03,,14.03,
"Korea, Republic of (South Korea",KOR,26011200-agglomerated-iron-ores-and-concentrates,0.1,0.04,0.13,
"Korea, Republic of (South Korea",KOR,7201-pig-iron-and-spiegeleisen-in-pigs-blocks,1.54,,1.54,
"Korea, Republic of (South Korea",KOR,720211-ferro-manganese-containing-by-weight-2-o,1.69,,1.69,
"Korea, Republic of (South Korea",KOR,720219-ferro-manganese-containing-by-weight-2-c,5.59,,5.59,
"Korea, Republic of (South Korea",KOR,720241-ferro-chromium-containing-by-weight-4-of,2.35,,2.35,
"Korea, Republic of (South Korea",KOR,720249-ferro-chromium-containing-by-weight-4-of,,,,
"Korea, Republic of (South Korea",KOR,72026000-ferro-nickel,3.48,,3.48,
"Korea, Republic of (South Korea",KOR,7203-ferrous-products-obtained-by-direct-redu,,,,
"Korea, Republic of (South Korea",KOR,7205-granules-and-powders-of-pig-iron-spiegel,1.58,,1.58,C/F
"Korea, Republic of (South Korea",KOR,7206-iron-and-non-alloy-steel-in-ingots-or-ot,,,,
"Korea, Republic of (South Korea",KOR,72061000-ingots-of-iron-and-non-alloy-steel-excl,1.64,,1.64,C
"Korea, Republic of (South Korea",KOR,72069000-iron-and-non-alloy-steel-in-puddled-bars,1.64,,1.64,C
"Korea, Republic of (South Korea",KOR,7207-semi-finished-products-of-iron-or-non-al,,,,
"Korea, Republic of (South Korea",KOR,72071111-semi-finished-products-of-non-alloy-free,2.118,,2.118,C
"Korea, Republic of (South Korea",KOR,72071114-semi-finished-products-of-iron-or-non-al,2.118,,2.118,C
"Korea, Republic of (South Korea",KOR,72071116-semi-finished-products-of-iron-or-non-al,2.118,,2.118,C
